country,year,index,score
Somaliland,2011,fh,0.4166666666666667
Somaliland,2012,vdem,0.452
Somaliland,2012,polity,NA
Somaliland,2012,fh,0.4166666666666667
Somaliland,2013,vdem,0.41
Somaliland,2013,polity,NA
Somaliland,2013,fh,0.4166666666666667
Somaliland,2014,vdem,0.41
Somaliland,2014,polity,NA
Somaliland,2014,fh,0.4166666666666667
Somaliland,2015,vdem,0.41
Somaliland,2015,polity,NA
Somaliland,2015,fh,0.3333333333333333
Somaliland,2016,vdem,0.419
Somaliland,2016,polity,NA
Somaliland,2016,fh,0.3333333333333333
Somaliland,2017,vdem,0.418
Somaliland,2017,polity,NA
Somaliland,2017,fh,0.4166666666666667
Somaliland,2018,vdem,0.405
Somaliland,2018,polity,NA
Somaliland,2018,fh,0.4166666666666667
Somaliland,2019,vdem,0.402
Somaliland,2019,polity,NA
Somaliland,2019,fh,0.3333333333333333
Somaliland,2020,vdem,0.4
Somaliland,2020,polity,NA
Somaliland,2020,fh,NA
Uzbekistan,1789,vdem,NA
Uzbekistan,1789,polity,NA
Uzbekistan,1789,fh,NA
Uzbekistan,1790,vdem,NA
Uzbekistan,1790,polity,NA
Uzbekistan,1790,fh,NA
Uzbekistan,1791,vdem,NA
Uzbekistan,1791,polity,NA
Uzbekistan,1791,fh,NA
Uzbekistan,1792,vdem,NA
Uzbekistan,1792,polity,NA
Uzbekistan,1792,fh,NA
Uzbekistan,1793,vdem,NA
Uzbekistan,1793,polity,NA
Uzbekistan,1793,fh,NA
Uzbekistan,1794,vdem,NA
Uzbekistan,1794,polity,NA
Uzbekistan,1794,fh,NA
Uzbekistan,1795,vdem,NA
Uzbekistan,1795,polity,NA
Uzbekistan,1795,fh,NA
Uzbekistan,1796,vdem,NA
Uzbekistan,1796,polity,NA
Uzbekistan,1796,fh,NA
Uzbekistan,1797,vdem,NA
Uzbekistan,1797,polity,NA
Uzbekistan,1797,fh,NA
Uzbekistan,1798,vdem,NA
Uzbekistan,1798,polity,NA
Uzbekistan,1798,fh,NA
Uzbekistan,1799,vdem,NA
Uzbekistan,1799,polity,NA
Uzbekistan,1799,fh,NA
Uzbekistan,1800,vdem,NA
Uzbekistan,1800,polity,NA
Uzbekistan,1800,fh,NA
Uzbekistan,1801,vdem,NA
Uzbekistan,1801,polity,NA
Uzbekistan,1801,fh,NA
Uzbekistan,1802,vdem,NA
Uzbekistan,1802,polity,NA
Uzbekistan,1802,fh,NA
Uzbekistan,1803,vdem,NA
Uzbekistan,1803,polity,NA
Uzbekistan,1803,fh,NA
Uzbekistan,1804,vdem,NA
Uzbekistan,1804,polity,NA
Uzbekistan,1804,fh,NA
Uzbekistan,1805,vdem,NA
Uzbekistan,1805,polity,NA
Uzbekistan,1805,fh,NA
Uzbekistan,1806,vdem,NA
Uzbekistan,1806,polity,NA
Uzbekistan,1806,fh,NA
Uzbekistan,1807,vdem,NA
Uzbekistan,1807,polity,NA
Uzbekistan,1807,fh,NA
Uzbekistan,1808,vdem,NA
Uzbekistan,1808,polity,NA
Uzbekistan,1808,fh,NA
Uzbekistan,1809,vdem,NA
Uzbekistan,1809,polity,NA
Uzbekistan,1809,fh,NA
Uzbekistan,1810,vdem,NA
Uzbekistan,1810,polity,NA
Uzbekistan,1810,fh,NA
Uzbekistan,1811,vdem,NA
Uzbekistan,1811,polity,NA
Uzbekistan,1811,fh,NA
Uzbekistan,1812,vdem,NA
Uzbekistan,1812,polity,NA
Uzbekistan,1812,fh,NA
Uzbekistan,1813,vdem,NA
Uzbekistan,1813,polity,NA
Uzbekistan,1813,fh,NA
Uzbekistan,1814,vdem,NA
Uzbekistan,1814,polity,NA
Uzbekistan,1814,fh,NA
Uzbekistan,1815,vdem,NA
Uzbekistan,1815,polity,NA
Uzbekistan,1815,fh,NA
Uzbekistan,1816,vdem,NA
Uzbekistan,1816,polity,NA
Uzbekistan,1816,fh,NA
Uzbekistan,1817,vdem,NA
Uzbekistan,1817,polity,NA
Uzbekistan,1817,fh,NA
Uzbekistan,1818,vdem,NA
Uzbekistan,1818,polity,NA
Uzbekistan,1818,fh,NA
Uzbekistan,1819,vdem,NA
Uzbekistan,1819,polity,NA
Uzbekistan,1819,fh,NA
Uzbekistan,1820,vdem,NA
Uzbekistan,1820,polity,NA
Uzbekistan,1820,fh,NA
Uzbekistan,1821,vdem,NA
Uzbekistan,1821,polity,NA
Uzbekistan,1821,fh,NA
Uzbekistan,1822,vdem,NA
Uzbekistan,1822,polity,NA
Uzbekistan,1822,fh,NA
Uzbekistan,1823,vdem,NA
Uzbekistan,1823,polity,NA
Uzbekistan,1823,fh,NA
Uzbekistan,1824,vdem,NA
Uzbekistan,1824,polity,NA
Uzbekistan,1824,fh,NA
Uzbekistan,1825,vdem,NA
Uzbekistan,1825,polity,NA
Uzbekistan,1825,fh,NA
Uzbekistan,1826,vdem,NA
Uzbekistan,1826,polity,NA
Uzbekistan,1826,fh,NA
Uzbekistan,1827,vdem,NA
Uzbekistan,1827,polity,NA
Uzbekistan,1827,fh,NA
Uzbekistan,1828,vdem,NA
Uzbekistan,1828,polity,NA
Uzbekistan,1828,fh,NA
Uzbekistan,1829,vdem,NA
Uzbekistan,1829,polity,NA
Uzbekistan,1829,fh,NA
Uzbekistan,1830,vdem,NA
Uzbekistan,1830,polity,NA
Uzbekistan,1830,fh,NA
Uzbekistan,1831,vdem,NA
Uzbekistan,1831,polity,NA
Uzbekistan,1831,fh,NA
Uzbekistan,1832,vdem,NA
Uzbekistan,1832,polity,NA
Uzbekistan,1832,fh,NA
Uzbekistan,1833,vdem,NA
Uzbekistan,1833,polity,NA
Uzbekistan,1833,fh,NA
Uzbekistan,1834,vdem,NA
Uzbekistan,1834,polity,NA
Uzbekistan,1834,fh,NA
Uzbekistan,1835,vdem,NA
Uzbekistan,1835,polity,NA
Uzbekistan,1835,fh,NA
Uzbekistan,1836,vdem,NA
Uzbekistan,1836,polity,NA
Uzbekistan,1836,fh,NA
Uzbekistan,1837,vdem,NA
Uzbekistan,1837,polity,NA
Uzbekistan,1837,fh,NA
Uzbekistan,1838,vdem,NA
Uzbekistan,1838,polity,NA
Uzbekistan,1838,fh,NA
Uzbekistan,1839,vdem,NA
Uzbekistan,1839,polity,NA
Uzbekistan,1839,fh,NA
Uzbekistan,1840,vdem,NA
Uzbekistan,1840,polity,NA
Uzbekistan,1840,fh,NA
Uzbekistan,1841,vdem,NA
Uzbekistan,1841,polity,NA
Uzbekistan,1841,fh,NA
Uzbekistan,1842,vdem,NA
Uzbekistan,1842,polity,NA
Uzbekistan,1842,fh,NA
Uzbekistan,1843,vdem,NA
Uzbekistan,1843,polity,NA
Uzbekistan,1843,fh,NA
Uzbekistan,1844,vdem,NA
Uzbekistan,1844,polity,NA
Uzbekistan,1844,fh,NA
Uzbekistan,1845,vdem,NA
Uzbekistan,1845,polity,NA
Uzbekistan,1845,fh,NA
Uzbekistan,1846,vdem,NA
Uzbekistan,1846,polity,NA
Uzbekistan,1846,fh,NA
Uzbekistan,1847,vdem,NA
Uzbekistan,1847,polity,NA
Uzbekistan,1847,fh,NA
Uzbekistan,1848,vdem,NA
Uzbekistan,1848,polity,NA
Uzbekistan,1848,fh,NA
Uzbekistan,1849,vdem,NA
Uzbekistan,1849,polity,NA
Uzbekistan,1849,fh,NA
Uzbekistan,1850,vdem,NA
Uzbekistan,1850,polity,NA
Uzbekistan,1850,fh,NA
Uzbekistan,1851,vdem,NA
Uzbekistan,1851,polity,NA
Uzbekistan,1851,fh,NA
Uzbekistan,1852,vdem,NA
Uzbekistan,1852,polity,NA
Uzbekistan,1852,fh,NA
Uzbekistan,1853,vdem,NA
Uzbekistan,1853,polity,NA
Uzbekistan,1853,fh,NA
Uzbekistan,1854,vdem,NA
Uzbekistan,1854,polity,NA
Uzbekistan,1854,fh,NA
Uzbekistan,1855,vdem,NA
Uzbekistan,1855,polity,NA
Uzbekistan,1855,fh,NA
Uzbekistan,1856,vdem,NA
Uzbekistan,1856,polity,NA
Uzbekistan,1856,fh,NA
Uzbekistan,1857,vdem,NA
Uzbekistan,1857,polity,NA
Uzbekistan,1857,fh,NA
Uzbekistan,1858,vdem,NA
Uzbekistan,1858,polity,NA
Uzbekistan,1858,fh,NA
Uzbekistan,1859,vdem,NA
Uzbekistan,1859,polity,NA
Uzbekistan,1859,fh,NA
Uzbekistan,1860,vdem,NA
Uzbekistan,1860,polity,NA
Uzbekistan,1860,fh,NA
Uzbekistan,1861,vdem,NA
Uzbekistan,1861,polity,NA
Uzbekistan,1861,fh,NA
Uzbekistan,1862,vdem,NA
Uzbekistan,1862,polity,NA
Uzbekistan,1862,fh,NA
Uzbekistan,1863,vdem,NA
Uzbekistan,1863,polity,NA
Uzbekistan,1863,fh,NA
Uzbekistan,1864,vdem,NA
Uzbekistan,1864,polity,NA
Uzbekistan,1864,fh,NA
Uzbekistan,1865,vdem,NA
Uzbekistan,1865,polity,NA
Uzbekistan,1865,fh,NA
Uzbekistan,1866,vdem,NA
Uzbekistan,1866,polity,NA
Uzbekistan,1866,fh,NA
Uzbekistan,1867,vdem,NA
Uzbekistan,1867,polity,NA
Uzbekistan,1867,fh,NA
Uzbekistan,1868,vdem,NA
Uzbekistan,1868,polity,NA
Uzbekistan,1868,fh,NA
Uzbekistan,1869,vdem,NA
Uzbekistan,1869,polity,NA
Uzbekistan,1869,fh,NA
Uzbekistan,1870,vdem,NA
Uzbekistan,1870,polity,NA
Uzbekistan,1870,fh,NA
Uzbekistan,1871,vdem,NA
Uzbekistan,1871,polity,NA
Uzbekistan,1871,fh,NA
Uzbekistan,1872,vdem,NA
Uzbekistan,1872,polity,NA
Uzbekistan,1872,fh,NA
Uzbekistan,1873,vdem,NA
Uzbekistan,1873,polity,NA
Uzbekistan,1873,fh,NA
Uzbekistan,1874,vdem,NA
Uzbekistan,1874,polity,NA
Uzbekistan,1874,fh,NA
Uzbekistan,1875,vdem,NA
Uzbekistan,1875,polity,NA
Uzbekistan,1875,fh,NA
Uzbekistan,1876,vdem,NA
Uzbekistan,1876,polity,NA
Uzbekistan,1876,fh,NA
Uzbekistan,1877,vdem,NA
Uzbekistan,1877,polity,NA
Uzbekistan,1877,fh,NA
Uzbekistan,1878,vdem,NA
Uzbekistan,1878,polity,NA
Uzbekistan,1878,fh,NA
Uzbekistan,1879,vdem,NA
Uzbekistan,1879,polity,NA
Uzbekistan,1879,fh,NA
Uzbekistan,1880,vdem,NA
Uzbekistan,1880,polity,NA
Uzbekistan,1880,fh,NA
Uzbekistan,1881,vdem,NA
Uzbekistan,1881,polity,NA
Uzbekistan,1881,fh,NA
Uzbekistan,1882,vdem,NA
Uzbekistan,1882,polity,NA
Uzbekistan,1882,fh,NA
Uzbekistan,1883,vdem,NA
Uzbekistan,1883,polity,NA
Uzbekistan,1883,fh,NA
Uzbekistan,1884,vdem,NA
Uzbekistan,1884,polity,NA
Uzbekistan,1884,fh,NA
Uzbekistan,1885,vdem,NA
Uzbekistan,1885,polity,NA
Uzbekistan,1885,fh,NA
Uzbekistan,1886,vdem,NA
Uzbekistan,1886,polity,NA
Uzbekistan,1886,fh,NA
Uzbekistan,1887,vdem,NA
Uzbekistan,1887,polity,NA
Uzbekistan,1887,fh,NA
Uzbekistan,1888,vdem,NA
Uzbekistan,1888,polity,NA
Uzbekistan,1888,fh,NA
Uzbekistan,1889,vdem,NA
Uzbekistan,1889,polity,NA
Uzbekistan,1889,fh,NA
Uzbekistan,1890,vdem,NA
Uzbekistan,1890,polity,NA
Uzbekistan,1890,fh,NA
Uzbekistan,1891,vdem,NA
Uzbekistan,1891,polity,NA
Uzbekistan,1891,fh,NA
Uzbekistan,1892,vdem,NA
Uzbekistan,1892,polity,NA
Uzbekistan,1892,fh,NA
Uzbekistan,1893,vdem,NA
Uzbekistan,1893,polity,NA
Uzbekistan,1893,fh,NA
Uzbekistan,1894,vdem,NA
Uzbekistan,1894,polity,NA
Uzbekistan,1894,fh,NA
Uzbekistan,1895,vdem,NA
Uzbekistan,1895,polity,NA
Uzbekistan,1895,fh,NA
Uzbekistan,1896,vdem,NA
Uzbekistan,1896,polity,NA
Uzbekistan,1896,fh,NA
Uzbekistan,1897,vdem,NA
Uzbekistan,1897,polity,NA
Uzbekistan,1897,fh,NA
Uzbekistan,1898,vdem,NA
Uzbekistan,1898,polity,NA
Uzbekistan,1898,fh,NA
Uzbekistan,1899,vdem,NA
Uzbekistan,1899,polity,NA
Uzbekistan,1899,fh,NA
Uzbekistan,1900,vdem,NA
Uzbekistan,1900,polity,NA
Uzbekistan,1900,fh,NA
Uzbekistan,1901,vdem,NA
Uzbekistan,1901,polity,NA
Uzbekistan,1901,fh,NA
Uzbekistan,1902,vdem,NA
Uzbekistan,1902,polity,NA
Uzbekistan,1902,fh,NA
Uzbekistan,1903,vdem,NA
Uzbekistan,1903,polity,NA
Uzbekistan,1903,fh,NA
Uzbekistan,1904,vdem,NA
Uzbekistan,1904,polity,NA
Uzbekistan,1904,fh,NA
Uzbekistan,1905,vdem,NA
Uzbekistan,1905,polity,NA
Uzbekistan,1905,fh,NA
Uzbekistan,1906,vdem,NA
Uzbekistan,1906,polity,NA
Uzbekistan,1906,fh,NA
Uzbekistan,1907,vdem,NA
Uzbekistan,1907,polity,NA
Uzbekistan,1907,fh,NA
Uzbekistan,1908,vdem,NA
Uzbekistan,1908,polity,NA
Uzbekistan,1908,fh,NA
Uzbekistan,1909,vdem,NA
Uzbekistan,1909,polity,NA
Uzbekistan,1909,fh,NA
Uzbekistan,1910,vdem,NA
Uzbekistan,1910,polity,NA
Uzbekistan,1910,fh,NA
Uzbekistan,1911,vdem,NA
Uzbekistan,1911,polity,NA
Uzbekistan,1911,fh,NA
Uzbekistan,1912,vdem,0.025
Uzbekistan,1912,polity,NA
Uzbekistan,1912,fh,NA
Uzbekistan,1913,vdem,0.025
Uzbekistan,1913,polity,NA
Uzbekistan,1913,fh,NA
Uzbekistan,1914,vdem,0.025
Uzbekistan,1914,polity,NA
Uzbekistan,1914,fh,NA
Uzbekistan,1915,vdem,0.025
Uzbekistan,1915,polity,NA
Uzbekistan,1915,fh,NA
Uzbekistan,1916,vdem,0.025
Uzbekistan,1916,polity,NA
Uzbekistan,1916,fh,NA
Uzbekistan,1917,vdem,0.025
Uzbekistan,1917,polity,NA
Uzbekistan,1917,fh,NA
Uzbekistan,1918,vdem,0.025
Uzbekistan,1918,polity,NA
Uzbekistan,1918,fh,NA
Uzbekistan,1919,vdem,0.025
Uzbekistan,1919,polity,NA
Uzbekistan,1919,fh,NA
Uzbekistan,1920,vdem,0.025
Uzbekistan,1920,polity,NA
Uzbekistan,1920,fh,NA
Uzbekistan,1990,vdem,0.208
Uzbekistan,1990,polity,NA
Uzbekistan,1990,fh,NA
Uzbekistan,1991,vdem,0.208
Uzbekistan,1991,polity,0.05
Uzbekistan,1991,fh,0.25
Uzbekistan,1992,vdem,0.207
Uzbekistan,1992,polity,0.05
Uzbekistan,1992,fh,0.16666666666666666
Uzbekistan,1993,vdem,0.201
Uzbekistan,1993,polity,0.05
Uzbekistan,1993,fh,0
Uzbekistan,1994,vdem,0.195
Uzbekistan,1994,polity,0.05
Uzbekistan,1994,fh,0
Uzbekistan,1995,vdem,0.167
Uzbekistan,1995,polity,0.05
Uzbekistan,1995,fh,0
Uzbekistan,1996,vdem,0.164
Uzbekistan,1996,polity,0.05
Uzbekistan,1996,fh,0.08333333333333333
Uzbekistan,1997,vdem,0.164
Uzbekistan,1997,polity,0.05
Uzbekistan,1997,fh,0.08333333333333333
Uzbekistan,1998,vdem,0.164
Uzbekistan,1998,polity,0.05
Uzbekistan,1998,fh,0.08333333333333333
Uzbekistan,1999,vdem,0.161
Uzbekistan,1999,polity,0.05
Uzbekistan,1999,fh,0.08333333333333333
Uzbekistan,2000,vdem,0.157
Uzbekistan,2000,polity,0.05
Uzbekistan,2000,fh,0.08333333333333333
Uzbekistan,2001,vdem,0.157
Uzbekistan,2001,polity,0.05
Uzbekistan,2001,fh,0.08333333333333333
Uzbekistan,2002,vdem,0.158
Uzbekistan,2002,polity,0.05
Uzbekistan,2002,fh,0.08333333333333333
Uzbekistan,2003,vdem,0.157
Uzbekistan,2003,polity,0.05
Uzbekistan,2003,fh,0.08333333333333333
Uzbekistan,2004,vdem,0.157
Uzbekistan,2004,polity,0.05
Uzbekistan,2004,fh,0.08333333333333333
Uzbekistan,2005,vdem,0.162
Uzbekistan,2005,polity,0.05
Uzbekistan,2005,fh,0
Uzbekistan,2006,vdem,0.161
Uzbekistan,2006,polity,0.05
Uzbekistan,2006,fh,0
Uzbekistan,2007,vdem,0.161
Uzbekistan,2007,polity,0.05
Uzbekistan,2007,fh,0
Uzbekistan,2008,vdem,0.164
Uzbekistan,2008,polity,0.05
Uzbekistan,2008,fh,0
Uzbekistan,2009,vdem,0.164
Uzbekistan,2009,polity,0.05
Uzbekistan,2009,fh,0
Uzbekistan,2010,vdem,0.163
Uzbekistan,2010,polity,0.05
Uzbekistan,2010,fh,0
Uzbekistan,2011,vdem,0.164
Uzbekistan,2011,polity,0.05
Uzbekistan,2011,fh,0
Uzbekistan,2012,vdem,0.164
Uzbekistan,2012,polity,0.05
Uzbekistan,2012,fh,0
Uzbekistan,2013,vdem,0.17
Uzbekistan,2013,polity,0.05
Uzbekistan,2013,fh,0
Uzbekistan,2014,vdem,0.17
Uzbekistan,2014,polity,0.05
Uzbekistan,2014,fh,0
Uzbekistan,2015,vdem,0.169
Uzbekistan,2015,polity,0.05
Uzbekistan,2015,fh,0
Uzbekistan,2016,vdem,0.172
Uzbekistan,2016,polity,0.05
Uzbekistan,2016,fh,0
Uzbekistan,2017,vdem,0.196
Uzbekistan,2017,polity,0.05
Uzbekistan,2017,fh,0
Uzbekistan,2018,vdem,0.194
Uzbekistan,2018,polity,0.05
Uzbekistan,2018,fh,0.08333333333333333
Uzbekistan,2019,vdem,0.195
Uzbekistan,2019,polity,NA
Uzbekistan,2019,fh,0.08333333333333333
Uzbekistan,2020,vdem,0.227
Uzbekistan,2020,polity,NA
Uzbekistan,2020,fh,NA
Austria,1789,vdem,0.042
Austria,1789,polity,NA
Austria,1789,fh,NA
Austria,1790,vdem,0.042
Austria,1790,polity,NA
Austria,1790,fh,NA
Austria,1791,vdem,0.042
Austria,1791,polity,NA
Austria,1791,fh,NA
Austria,1792,vdem,0.042
Austria,1792,polity,NA
Austria,1792,fh,NA
Austria,1793,vdem,0.041
Austria,1793,polity,NA
Austria,1793,fh,NA
Austria,1794,vdem,0.036
Austria,1794,polity,NA
Austria,1794,fh,NA
Austria,1795,vdem,0.036
Austria,1795,polity,NA
Austria,1795,fh,NA
Austria,1796,vdem,0.036
Austria,1796,polity,NA
Austria,1796,fh,NA
Austria,1797,vdem,0.036
Austria,1797,polity,NA
Austria,1797,fh,NA
Austria,1798,vdem,0.036
Austria,1798,polity,NA
Austria,1798,fh,NA
Austria,1799,vdem,0.036
Austria,1799,polity,NA
Austria,1799,fh,NA
Austria,1800,vdem,0.036
Austria,1800,polity,0
Austria,1800,fh,NA
Austria,1801,vdem,0.036
Austria,1801,polity,0
Austria,1801,fh,NA
Austria,1802,vdem,0.036
Austria,1802,polity,0
Austria,1802,fh,NA
Austria,1803,vdem,0.036
Austria,1803,polity,0
Austria,1803,fh,NA
Austria,1804,vdem,0.036
Austria,1804,polity,0
Austria,1804,fh,NA
Austria,1805,vdem,0.036
Austria,1805,polity,NA
Austria,1805,fh,NA
Austria,1806,vdem,0.036
Austria,1806,polity,0
Austria,1806,fh,NA
Austria,1807,vdem,0.036
Austria,1807,polity,0
Austria,1807,fh,NA
Austria,1808,vdem,0.036
Austria,1808,polity,0
Austria,1808,fh,NA
Austria,1809,vdem,0.036
Austria,1809,polity,0
Austria,1809,fh,NA
Austria,1810,vdem,0.036
Austria,1810,polity,0
Austria,1810,fh,NA
Austria,1811,vdem,0.036
Austria,1811,polity,0
Austria,1811,fh,NA
Austria,1812,vdem,0.036
Austria,1812,polity,0
Austria,1812,fh,NA
Austria,1813,vdem,0.03
Austria,1813,polity,0
Austria,1813,fh,NA
Austria,1814,vdem,0.03
Austria,1814,polity,0
Austria,1814,fh,NA
Austria,1815,vdem,0.027
Austria,1815,polity,0
Austria,1815,fh,NA
Austria,1816,vdem,0.027
Austria,1816,polity,0
Austria,1816,fh,NA
Austria,1817,vdem,0.027
Austria,1817,polity,0
Austria,1817,fh,NA
Austria,1818,vdem,0.027
Austria,1818,polity,0
Austria,1818,fh,NA
Austria,1819,vdem,0.027
Austria,1819,polity,0
Austria,1819,fh,NA
Austria,1820,vdem,0.027
Austria,1820,polity,0
Austria,1820,fh,NA
Austria,1821,vdem,0.027
Austria,1821,polity,0
Austria,1821,fh,NA
Austria,1822,vdem,0.027
Austria,1822,polity,0
Austria,1822,fh,NA
Austria,1823,vdem,0.027
Austria,1823,polity,0
Austria,1823,fh,NA
Austria,1824,vdem,0.027
Austria,1824,polity,0
Austria,1824,fh,NA
Austria,1825,vdem,0.027
Austria,1825,polity,0
Austria,1825,fh,NA
Austria,1826,vdem,0.027
Austria,1826,polity,0
Austria,1826,fh,NA
Austria,1827,vdem,0.027
Austria,1827,polity,0
Austria,1827,fh,NA
Austria,1828,vdem,0.027
Austria,1828,polity,0
Austria,1828,fh,NA
Austria,1829,vdem,0.027
Austria,1829,polity,0
Austria,1829,fh,NA
Austria,1830,vdem,0.027
Austria,1830,polity,0
Austria,1830,fh,NA
Austria,1831,vdem,0.027
Austria,1831,polity,0
Austria,1831,fh,NA
Austria,1832,vdem,0.027
Austria,1832,polity,0
Austria,1832,fh,NA
Austria,1833,vdem,0.027
Austria,1833,polity,0
Austria,1833,fh,NA
Austria,1834,vdem,0.027
Austria,1834,polity,0
Austria,1834,fh,NA
Austria,1835,vdem,0.027
Austria,1835,polity,0
Austria,1835,fh,NA
Austria,1836,vdem,0.027
Austria,1836,polity,0
Austria,1836,fh,NA
Austria,1837,vdem,0.027
Austria,1837,polity,0
Austria,1837,fh,NA
Austria,1838,vdem,0.027
Austria,1838,polity,0
Austria,1838,fh,NA
Austria,1839,vdem,0.027
Austria,1839,polity,0
Austria,1839,fh,NA
Austria,1840,vdem,0.027
Austria,1840,polity,0
Austria,1840,fh,NA
Austria,1841,vdem,0.027
Austria,1841,polity,0
Austria,1841,fh,NA
Austria,1842,vdem,0.027
Austria,1842,polity,0
Austria,1842,fh,NA
Austria,1843,vdem,0.027
Austria,1843,polity,0
Austria,1843,fh,NA
Austria,1844,vdem,0.027
Austria,1844,polity,0
Austria,1844,fh,NA
Austria,1845,vdem,0.027
Austria,1845,polity,0
Austria,1845,fh,NA
Austria,1846,vdem,0.027
Austria,1846,polity,0
Austria,1846,fh,NA
Austria,1847,vdem,0.027
Austria,1847,polity,0
Austria,1847,fh,NA
Austria,1848,vdem,NA
Austria,1848,polity,0.2
Austria,1848,fh,NA
Austria,1849,vdem,0.188
Austria,1849,polity,0.2
Austria,1849,fh,NA
Austria,1850,vdem,0.143
Austria,1850,polity,0.2
Austria,1850,fh,NA
Austria,1851,vdem,0.034
Austria,1851,polity,0.2
Austria,1851,fh,NA
Austria,1852,vdem,0.034
Austria,1852,polity,0.2
Austria,1852,fh,NA
Austria,1853,vdem,0.034
Austria,1853,polity,0.2
Austria,1853,fh,NA
Austria,1854,vdem,0.034
Austria,1854,polity,0.2
Austria,1854,fh,NA
Austria,1855,vdem,0.034
Austria,1855,polity,0.2
Austria,1855,fh,NA
Austria,1856,vdem,0.034
Austria,1856,polity,0.2
Austria,1856,fh,NA
Austria,1857,vdem,0.034
Austria,1857,polity,0.2
Austria,1857,fh,NA
Austria,1858,vdem,0.034
Austria,1858,polity,0.2
Austria,1858,fh,NA
Austria,1859,vdem,0.034
Austria,1859,polity,0.2
Austria,1859,fh,NA
Austria,1860,vdem,0.039
Austria,1860,polity,0.2
Austria,1860,fh,NA
Austria,1861,vdem,0.049
Austria,1861,polity,0.3
Austria,1861,fh,NA
Austria,1862,vdem,0.049
Austria,1862,polity,0.3
Austria,1862,fh,NA
Austria,1863,vdem,0.049
Austria,1863,polity,0.3
Austria,1863,fh,NA
Austria,1864,vdem,0.049
Austria,1864,polity,0.3
Austria,1864,fh,NA
Austria,1865,vdem,0.049
Austria,1865,polity,0.3
Austria,1865,fh,NA
Austria,1866,vdem,0.049
Austria,1866,polity,0.3
Austria,1866,fh,NA
Austria,1867,vdem,0.191
Austria,1867,polity,0.3
Austria,1867,fh,NA
Austria,1868,vdem,0.194
Austria,1868,polity,0.3
Austria,1868,fh,NA
Austria,1869,vdem,0.194
Austria,1869,polity,0.3
Austria,1869,fh,NA
Austria,1870,vdem,0.209
Austria,1870,polity,0.3
Austria,1870,fh,NA
Austria,1871,vdem,0.204
Austria,1871,polity,0.3
Austria,1871,fh,NA
Austria,1872,vdem,0.204
Austria,1872,polity,0.3
Austria,1872,fh,NA
Austria,1873,vdem,0.216
Austria,1873,polity,0.3
Austria,1873,fh,NA
Austria,1874,vdem,0.216
Austria,1874,polity,0.3
Austria,1874,fh,NA
Austria,1875,vdem,0.212
Austria,1875,polity,0.3
Austria,1875,fh,NA
Austria,1876,vdem,0.212
Austria,1876,polity,0.3
Austria,1876,fh,NA
Austria,1877,vdem,0.212
Austria,1877,polity,0.3
Austria,1877,fh,NA
Austria,1878,vdem,0.212
Austria,1878,polity,0.3
Austria,1878,fh,NA
Austria,1879,vdem,0.213
Austria,1879,polity,0.3
Austria,1879,fh,NA
Austria,1880,vdem,0.213
Austria,1880,polity,0.3
Austria,1880,fh,NA
Austria,1881,vdem,0.213
Austria,1881,polity,0.3
Austria,1881,fh,NA
Austria,1882,vdem,0.213
Austria,1882,polity,0.3
Austria,1882,fh,NA
Austria,1883,vdem,0.213
Austria,1883,polity,0.3
Austria,1883,fh,NA
Austria,1884,vdem,0.213
Austria,1884,polity,0.3
Austria,1884,fh,NA
Austria,1885,vdem,0.203
Austria,1885,polity,0.3
Austria,1885,fh,NA
Austria,1886,vdem,0.203
Austria,1886,polity,0.3
Austria,1886,fh,NA
Austria,1887,vdem,0.203
Austria,1887,polity,0.3
Austria,1887,fh,NA
Austria,1888,vdem,0.216
Austria,1888,polity,0.3
Austria,1888,fh,NA
Austria,1889,vdem,0.251
Austria,1889,polity,0.3
Austria,1889,fh,NA
Austria,1890,vdem,0.259
Austria,1890,polity,0.3
Austria,1890,fh,NA
Austria,1891,vdem,0.247
Austria,1891,polity,0.3
Austria,1891,fh,NA
Austria,1892,vdem,0.247
Austria,1892,polity,0.3
Austria,1892,fh,NA
Austria,1893,vdem,0.247
Austria,1893,polity,0.3
Austria,1893,fh,NA
Austria,1894,vdem,0.247
Austria,1894,polity,0.3
Austria,1894,fh,NA
Austria,1895,vdem,0.247
Austria,1895,polity,0.3
Austria,1895,fh,NA
Austria,1896,vdem,0.247
Austria,1896,polity,0.3
Austria,1896,fh,NA
Austria,1897,vdem,0.261
Austria,1897,polity,0.3
Austria,1897,fh,NA
Austria,1898,vdem,0.261
Austria,1898,polity,0.3
Austria,1898,fh,NA
Austria,1899,vdem,0.261
Austria,1899,polity,0.3
Austria,1899,fh,NA
Austria,1900,vdem,0.253
Austria,1900,polity,0.3
Austria,1900,fh,NA
Austria,1901,vdem,0.253
Austria,1901,polity,0.3
Austria,1901,fh,NA
Austria,1902,vdem,0.253
Austria,1902,polity,0.3
Austria,1902,fh,NA
Austria,1903,vdem,0.253
Austria,1903,polity,0.3
Austria,1903,fh,NA
Austria,1904,vdem,0.253
Austria,1904,polity,0.3
Austria,1904,fh,NA
Austria,1905,vdem,0.253
Austria,1905,polity,0.3
Austria,1905,fh,NA
Austria,1906,vdem,0.253
Austria,1906,polity,0.3
Austria,1906,fh,NA
Austria,1907,vdem,0.272
Austria,1907,polity,0.3
Austria,1907,fh,NA
